StudentID,Name,Age,Email,Score_Grammar,Score_Vocab,Score_Listening,Score_Reading,Total_Score
S001,Ryan Gomez,22,uwyatt@williams-stokes.net,11,5,16,15,47
S002,Amanda Wilkins,23,kathleenhill@gmail.com,19,14,10,15,58
S003,Carrie Smith DDS,22,bradleyallen@chambers.com,10,13,7,6,36
S004,Jessica Wright,28,fernandezelizabeth@berger.com,13,5,7,13,38
S005,Ann Williams,28,bcook@andersen.com,18,15,13,16,62
S006,Kevin Johnson,33,gamblecynthia@martinez-henderson.com,19,5,19,13,56
S007,Andrew Richards,33,qbaldwin@yahoo.com,14,17,18,15,64
S008,Nathaniel Reed,24,bboyd@bridges-hodges.net,15,10,15,9,49
S009,Amy Mcneil,23,jburton@flores-howard.biz,6,17,11,18,52
S010,Paul Li,23,jason23@campos-luna.com,18,5,7,15,45
S011,Carlos Hart,33,monicaalvarez@ross.biz,13,7,16,8,44
S012,Jennifer Johnson,23,ssullivan@yahoo.com,12,13,9,18,52
S013,Luis Taylor,26,angelarodriguez@gmail.com,16,19,20,10,65
S014,Trevor Douglas,26,fkramer@yahoo.com,8,13,6,19,46
S015,Deanna Smith,25,crystalmiddleton@roberts-cooper.org,9,16,16,5,46
S016,Lisa Gilbert,31,mwilliams@walker.net,5,14,11,17,47
S017,Lisa Chambers,31,howarddavid@kelly.com,8,16,7,15,46
S018,Melissa Rivers,27,cparks@gmail.com,5,13,7,9,34
S019,Julia Jones,26,tylerclay@hotmail.com,10,9,17,6,42
S020,Madison Brewer,27,barkerashley@randall-richards.org,16,16,19,10,61
S021,Ray Davis,29,michellemartin@fowler.com,6,8,6,11,31
S022,Alicia Weeks,30,patriciashaw@yahoo.com,10,15,17,17,59
S023,Daniel Shaw,31,scottweber@hotmail.com,16,14,6,7,43
S024,Felicia Mosley,18,jonesmelissa@ruiz.com,12,9,17,7,45
S025,Charles Williams,24,amypatton@gmail.com,12,17,11,12,52
S026,Heather Hernandez,35,smithmorgan@phillips-morgan.com,11,19,6,20,56
S027,Sandra Larson,18,corycunningham@gmail.com,7,20,20,15,62
S028,Kayla Obrien,18,farleyrachel@hotmail.com,8,11,17,10,46
S029,Jeanne Morris,26,zmurray@english-williams.org,9,18,9,15,51
S030,Valerie Ross,24,jessica43@hotmail.com,17,15,18,5,55
S031,Aaron Joseph,34,gutierrezdanny@yahoo.com,8,16,16,19,59
S032,David Green,22,david59@gmail.com,16,13,14,17,60
S033,Daniel Clark,32,ashley22@stevenson.org,6,9,13,13,41
S034,Russell Short,22,nsmith@davis.com,16,6,5,20,47
S035,Amanda Wilson,32,hardingdanny@smith-reyes.biz,19,16,16,8,59
S036,Carol Rollins,18,ashleymorales@harmon-roberts.biz,20,11,5,19,55
S037,Terry Mccarthy,28,lcarpenter@davis.com,11,8,5,13,37
S038,Michele Morton,19,donald92@gmail.com,5,10,8,15,38
S039,Andrea Robinson,18,paulkemp@gmail.com,6,19,10,8,43
S040,Keith Harrington,32,cheyenne99@yahoo.com,11,15,9,17,52
S041,Melissa Allen,27,albertjames@holt.com,14,19,8,14,55
S042,Andrew Walker,21,browntheresa@fowler.info,12,14,14,9,49
S043,Elizabeth Hensley,29,robertsonsherry@terrell-olson.com,6,18,12,11,47
S044,Julie Perez,24,jackielyons@yahoo.com,11,19,20,9,59
S045,James Estrada Jr.,21,johnsonrachel@gmail.com,17,6,6,7,36
S046,Richard Ward,25,laura05@miller.com,20,6,6,9,41
S047,William Ward,28,walshsheri@estrada.org,17,6,20,13,56
S048,Jeffrey Hayes,20,angelastewart@yahoo.com,19,12,6,14,51
S049,Gregory Coffey,21,erogers@hotmail.com,11,20,13,20,64
S050,Ryan Wagner,32,glee@smith.com,8,5,16,9,38
