StudentID,Name,Age,Email,Score_Grammar,Score_Vocab,Score_Listening,Score_Reading,Total_Score,Target_JLPT_Level,Test_Month,Learning_Goal,Study_Plan,Preferred_Resource,Class_Level
S002,Amanda Wilkins,23,kathleenhill@gmail.com,19,14,10,15,58,N3,December,Pass university entrance exam,Flexible schedule,Online classes,Advanced
S005,Ann Williams,28,bcook@andersen.com,18,15,13,16,62,N1,December,Travel in Japan,3 hours per day,Minna no Nihongo,Advanced
S006,Kevin Johnson,33,gamblecynthia@martinez-henderson.com,19,5,19,13,56,N2,December,Work in Japanese company,1 hour per day,JLPT Official Practice Workbook,Advanced
S007,Andrew Richards,33,qbaldwin@yahoo.com,14,17,18,15,64,N3,July,Basic daily conversation,3 hours per day,Online classes,Advanced
S013,Luis Taylor,26,angelarodriguez@gmail.com,16,19,20,10,65,N2,December,Pass university entrance exam,Weekends only,Minna no Nihongo,Advanced
S020,Madison Brewer,27,barkerashley@randall-richards.org,16,16,19,10,61,N4,December,Pass university entrance exam,Weekends only,Genki I & II,Advanced
S022,Alicia Weeks,30,patriciashaw@yahoo.com,10,15,17,17,59,N5,July,Travel in Japan,3 hours per day,Minna no Nihongo,Advanced
S026,Heather Hernandez,35,smithmorgan@phillips-morgan.com,11,19,6,20,56,N3,July,Travel in Japan,1 hour per day,Genki I & II,Advanced
S027,Sandra Larson,18,corycunningham@gmail.com,7,20,20,15,62,N5,December,Work in Japanese company,3 hours per day,JLPT Official Practice Workbook,Advanced
S030,Valerie Ross,24,jessica43@hotmail.com,17,15,18,5,55,N1,December,Advanced academic research,1 hour per day,Minna no Nihongo,Advanced
S031,Aaron Joseph,34,gutierrezdanny@yahoo.com,8,16,16,19,59,N3,December,Pass university entrance exam,1 hour per day,JLPT Official Practice Workbook,Advanced
S032,David Green,22,david59@gmail.com,16,13,14,17,60,N3,July,Work in Japanese company,1 hour per day,Japanese tutor,Advanced
S035,Amanda Wilson,32,hardingdanny@smith-reyes.biz,19,16,16,8,59,N2,December,Basic daily conversation,Weekends only,Genki I & II,Advanced
S036,Carol Rollins,18,ashleymorales@harmon-roberts.biz,20,11,5,19,55,N4,December,Pass university entrance exam,3 hours per day,JLPT Official Practice Workbook,Advanced
S041,Melissa Allen,27,albertjames@holt.com,14,19,8,14,55,N2,December,Advanced academic research,Weekends only,JLPT Official Practice Workbook,Advanced
S044,Julie Perez,24,jackielyons@yahoo.com,11,19,20,9,59,N5,December,Basic daily conversation,2 hours per day,Genki I & II,Advanced
S047,William Ward,28,walshsheri@estrada.org,17,6,20,13,56,N5,December,Advanced academic research,3 hours per day,Japanese tutor,Advanced
S049,Gregory Coffey,21,erogers@hotmail.com,11,20,13,20,64,N2,July,Pass university entrance exam,1 hour per day,Genki I & II,Advanced
